id (N) (P),completion_date (D),longitude (N),total (N)
97197,2002-01-05 04:00:17,9989,8660
36049,2009-08-24 23:37:05,1670,5140
32099,2007-02-28 03:32:48,9216,9364
29257,2019-07-23 08:22:19,688,5519
18290,2017-06-25 02:57:50,8312,1970
96531,2009-07-31 21:28:29,1728,4128
13435,2007-12-11 22:28:37,2737,3147
88697,2007-10-20 21:27:14,1935,4376
97081,2016-03-25 18:48:49,3366,6532
71483,2024-06-02 06:24:32,5926,8872
11396,2009-10-04 15:15:59,2573,2441
77398,2009-03-02 12:14:20,4787,3943
55303,2025-03-01 14:45:02,7234,9628
4166,2024-02-29 09:40:47,8289,5092
3906,2024-08-30 05:41:54,8166,8340
12281,2024-07-09 19:19:55,1627,4455
28658,2007-12-18 04:52:08,2528,665
30496,2016-06-29 21:58:35,5960,483
66238,2022-10-26 22:17:24,5483,2691
78908,2005-06-12 10:53:06,2258,7839
3479,2001-05-14 22:45:55,2015,3666
73564,2003-07-03 01:37:25,3308,17
26063,2021-07-12 21:00:39,7195,107
93851,2020-05-01 17:14:47,6812,8420
85182,2022-11-01 07:29:02,108,7115
91925,2009-07-27 15:34:26,4020,9837
71427,2021-09-05 03:19:00,7761,6401
54988,2018-09-22 05:29:17,5593,6379
28894,2001-06-10 21:40:36,4699,1026
58879,2020-01-12 03:00:39,8275,904
77237,2013-08-19 18:03:39,2806,1914
36464,2023-03-21 02:20:45,1397,6344
852,2024-02-15 13:12:35,4359,8256
99459,2015-07-14 16:12:44,6102,3311
20927,2016-12-27 08:47:34,6800,1230
91507,2021-11-21 08:41:20,5909,1331
55393,2022-04-06 20:00:25,4022,3168
44598,2016-05-10 16:03:52,2484,5487
36422,2014-12-05 05:05:14,8678,418
20380,2018-10-18 04:36:25,6910,786
28222,2018-01-11 21:27:38,3739,1085
44119,2022-04-13 22:13:27,2261,6148
13397,2006-05-04 13:22:14,7026,8648
12157,2016-10-19 18:55:10,6774,918
49798,2016-10-07 15:46:38,6707,4576
12677,2005-12-20 10:01:32,7517,1313
47053,2021-04-06 09:07:13,8457,4802
45083,2018-06-05 01:05:02,5928,9938
79132,2015-11-25 15:40:06,488,1199
34672,2005-07-28 05:19:19,7252,5266
5696,2015-01-12 01:23:18,2386,891
