id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
18770,2013-01-14 06:20:44,6768,3837
34034,2023-03-26 03:38:47,7916,5141
57325,2021-05-02 05:39:32,754,5257
45165,2003-12-04 13:10:50,2047,184
78570,2014-02-14 10:33:35,6486,8801
86338,2002-10-12 02:41:35,6056,1618
82100,2008-05-15 11:22:59,6201,9313
65825,2013-04-08 17:19:38,2579,9904
49821,2007-02-11 18:40:49,8154,6790
49806,2008-02-28 13:01:41,8046,8841
80296,2007-03-25 22:01:03,4840,4310
27354,2017-05-14 10:33:12,735,4550
16622,2006-05-20 22:05:01,2591,5273
62751,2007-12-18 10:22:47,1031,7135
98955,2021-12-24 00:46:42,5963,5352
70173,2001-02-01 08:19:17,8147,7319
93534,2017-01-14 00:57:53,2165,8825
33798,2010-05-27 14:40:16,3380,1302
13538,2020-09-19 22:35:32,1422,7328
64342,2014-07-25 12:59:40,2417,4318
86391,2008-03-29 07:15:14,5281,4824
72581,2008-08-19 20:07:41,2425,3039
26438,2009-07-03 11:45:42,4482,551
89524,2000-12-27 08:20:25,2938,5155
65134,2005-02-26 02:01:55,3328,4265
54098,2012-11-02 11:08:30,5574,910
44892,2023-02-26 10:02:32,2481,5924
74728,2004-08-31 09:58:40,5597,1392
9382,2009-10-28 01:01:03,6395,6061
44673,2009-09-20 19:46:12,555,5339
27566,2016-05-26 12:22:23,12,6879
68655,2022-09-10 23:49:10,8537,7936
18280,2014-03-17 10:41:40,5260,4598
5406,2009-07-15 17:21:34,8561,158
12354,2015-05-09 07:40:17,5062,9241
12893,2017-10-11 17:18:06,9834,2856
36018,2025-03-30 21:26:46,6398,795
87465,2023-01-16 10:08:50,1025,1918
3976,2021-07-31 22:51:27,7416,6449
50835,2003-04-03 08:02:11,2946,8167
46282,2003-07-02 14:22:15,1770,5177
21453,2008-09-30 20:58:49,5931,9854
91794,2012-10-29 11:06:33,927,9778
56095,2010-07-30 03:55:07,5563,3977
