id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
234756,2012-06-09 07:01:26,2021-10-04 22:06:35,2003-10-20 04:33:33,90485
318874,2023-05-21 17:49:32,2020-03-19 06:35:32,2024-03-31 20:32:42,11404
300435,2000-04-19 03:58:03,2016-11-20 03:56:52,2010-05-18 15:03:18,41706
333785,2009-11-03 17:33:03,2006-12-04 15:38:58,2001-09-17 12:32:39,148927
10076,2021-07-09 08:16:45,2000-02-19 13:17:49,2023-03-23 18:34:40,495639
380377,2024-10-10 04:41:00,2011-05-02 23:00:59,2006-05-04 23:07:34,370269
4850,2006-04-02 11:59:46,2022-06-26 09:03:35,2010-08-16 12:43:07,297904
309057,2003-07-13 03:54:20,2020-07-25 05:27:27,2019-01-09 23:08:15,123235
122800,2004-04-09 19:45:52,2016-11-20 00:45:27,2006-06-29 23:29:56,85223
384425,2012-10-01 15:59:31,2014-10-26 01:31:41,2012-10-16 02:16:10,484168
449465,2023-10-22 22:43:54,2001-11-15 16:12:33,2003-05-29 05:52:37,27511
257705,2018-10-19 15:48:01,2014-06-26 08:11:22,2000-02-05 22:27:43,330808
275740,2010-09-28 10:55:19,2005-09-11 21:09:13,2008-06-04 15:15:43,241948
11489,2019-03-15 10:55:51,2009-08-19 20:13:03,2007-06-14 15:38:41,317978
287116,2011-07-16 14:01:05,2016-11-24 01:23:48,2011-02-08 13:30:31,218693
378088,2007-02-01 06:58:28,2017-10-06 12:49:13,2005-02-10 09:26:10,8451
425120,2017-02-17 21:20:48,2011-03-14 01:15:57,2009-03-28 18:50:58,305320
367530,2004-10-23 02:58:30,2020-09-11 00:36:53,2024-08-03 13:01:42,332950
301621,2025-01-08 21:32:41,2017-04-15 09:40:24,2015-02-13 04:56:24,218362
435287,2015-05-19 22:03:19,2017-10-06 07:53:29,2018-12-20 04:16:38,18308
23789,2022-02-26 17:32:49,2014-01-16 19:12:05,2022-09-21 06:51:21,156612
370860,2020-07-10 10:18:25,2015-08-01 22:02:38,2024-01-19 10:12:12,86112
338471,2004-12-18 04:11:28,2011-08-19 17:47:42,2011-12-31 20:14:02,110428
139149,2006-06-05 10:38:05,2022-09-01 06:22:32,2010-02-28 07:24:38,207254
487531,2020-06-30 22:28:53,2009-06-20 11:05:41,2003-07-09 15:14:02,234779
175762,2014-03-16 00:36:54,2020-09-23 11:47:05,2016-08-01 07:51:34,74143
245117,2013-04-17 12:19:49,2002-04-09 19:46:47,2008-04-09 21:46:21,156449
339022,2000-02-01 00:40:59,2010-02-05 02:18:57,2017-12-16 19:53:57,64512
276643,2006-06-27 20:50:59,2017-09-10 13:42:15,2018-05-20 07:47:43,411188
104572,2020-02-27 15:14:10,2023-10-09 00:29:14,2000-07-13 00:22:38,406112
149629,2014-09-22 07:44:27,2003-07-27 00:36:46,2013-09-02 19:35:18,235473
272130,2008-07-18 11:28:19,2002-06-21 08:31:33,2011-06-14 02:29:52,26022
223320,2023-07-28 13:40:00,2004-03-01 23:34:55,2008-12-06 01:24:12,90959
464536,2001-06-30 01:21:24,2008-08-20 14:24:55,2010-07-23 04:12:52,291163
247768,2014-10-18 11:19:29,2018-09-22 07:15:09,2010-12-03 12:58:11,344812
254024,2004-04-05 22:52:37,2008-03-18 15:55:31,2005-02-05 19:51:49,430773
371112,2015-07-23 00:53:01,2002-01-01 07:06:26,2012-07-07 15:27:44,409505
408930,2007-03-24 21:06:48,2008-09-01 19:55:47,2023-07-28 04:30:37,447200
38210,2023-03-12 13:23:24,2010-11-21 19:32:57,2003-09-01 14:18:14,178504
361669,2024-10-22 18:15:38,2000-08-24 16:16:53,2015-11-21 12:56:51,95772
16235,2008-12-17 19:37:08,2004-03-17 10:26:44,2014-03-23 20:43:59,374560
172524,2002-11-02 10:11:39,2023-03-16 04:20:53,2020-09-27 14:34:08,318231
270117,2023-10-18 12:17:06,2004-06-09 07:52:31,2012-06-17 04:54:30,409938
174797,2023-06-18 09:47:09,2001-06-30 13:15:30,2013-10-11 09:38:43,384119
54233,2012-07-16 21:19:49,2024-04-22 04:53:24,2003-03-15 02:53:36,76601
